CustomerID,FirstName,MiddleInitial,LastName,CityID,Address
401,DEMETRIUS,W,COOLEY,69,"703 WEST NOBEL AVENUE"
402,ERICKA,G,FRENCH,17,"22 ROCKY FABIEN AVENUE"
403,MARLA,F,TRAN,68,"131 SOUTH MILTON BLVD."
404,BRANDON,M,WALLACE,34,"529 MILTON BLVD."
405,FRANKIE,F,CONWAY,86,"86 WHITE COWLEY AVENUE"
406,ERICK,J,WIGGINS,86,"600 WEST WHITE FIRST WAY"
407,KATHY,T,ALVARADO,53,"950 WHITE SECOND AVENUE"
408,MARVIN,Z,TERRELL,70,"975 WEST GREEN OLD PARKWAY"
409,KENDALL,K,SHORT,18,"720 NORTH CLARENDON STREET"
410,MARC,N,SPENCER,56,"49 EAST GREEN CLARENDON DRIVE"
411,DANIEL,B,STANTON,78,"791 FIRST ROAD"
412,ERICA,E,BERG,23,"737 GREEN NOBEL ST."
413,JAMI,Q,LARSON,72,"62 MILTON ROAD"
414,MAGGIE,J,LUTZ,38,"13 FIRST DRIVE"
415,BRADFORD,D,RUBIO,27,"429 NOBEL BOULEVARD"
416,MOLLY,U,JENSEN,21,"407 CLARENDON BLVD."
417,MARLENE,K,GIBBS,48,"917 SECOND AVENUE"
418,JOANNA,G,SHAH,46,"88 NORTH FIRST FREEWAY"
419,VERNON,K,KNOX,91,"80 NORTH GREEN SECOND DRIVE"
420,AUSTIN,C,BUTLER,94,"747 FABIEN STREET"
421,SHELLY,L,SCHWARTZ,4,"473 OAK DRIVE"
422,CHARLES,E,SALINAS,67,"85 GREEN FIRST WAY"
423,ANITRA,F,HESTER,78,"90 ROCKY NEW PARKWAY"
424,ALEX,B,DUNN,46,"65 WEST ROCKY MILTON PARKWAY"
425,MATHEW,I,REEVES,80,"20 WEST SECOND DRIVE"
426,SEAN,L,HESTER,6,"74 OAK STREET"
427,ANDREW,O,STANLEY,74,"526 SOUTH ROCKY HAGUE FREEWAY"
428,JANE,H,PINEDA,75,"80 HAGUE BOULEVARD"
429,LISA,J,HUANG,28,"883 WEST FIRST WAY"
430,SAMUEL,X,RANGEL,34,"842 SECOND FREEWAY"
431,GRACE,C,MCCARTY,52,"740 GREEN FIRST STREET"
432,MICHELE,D,ROGERS,50,"63 WEST OAK ST."
433,CORNELIUS,Q,CASTILLO,38,"55 FIRST ST."
434,RENE,K,ROBLES,77,"262 WHITE FABIEN STREET"
435,PAIGE,Q,CRANE,17,"914 NORTH GREEN FIRST STREET"
436,VIVIAN,J,MASON,29,"682 NOBEL AVENUE"
437,KURT,W,HARRIS,90,"345 ROCKY MILTON DRIVE"
438,AUTUMN,N,SIMMONS,79,"157 GREEN SECOND AVENUE"
439,GARY,O,BLAIR,54,"944 WHITE OAK STREET"
440,DEMETRIUS,O,HUERTA,49,"147 ROCKY FIRST ST."
441,RAMON,D,MENDEZ,16,"57 WEST COWLEY ROAD"
442,TAMMI,Q,SALINAS,2,"51 CLARENDON DRIVE"
443,MELISA,W,PENNINGTON,36,"258 SOUTH WHITE FIRST FREEWAY"
444,NINA,F,HOUSE,23,"600 WHITE FABIEN STREET"
445,CHARITY,W,GENTRY,47,"38 NORTH WHITE HAGUE WAY"
446,MARCUS,F,FLEMING,3,"350 ROCKY NOBEL BLVD."
447,DANIEL,R,PECK,33,"742 ROCKY COWLEY WAY"
448,AMANDA,A,GATES,37,"37 WEST NOBEL DRIVE"
449,ELIJAH,W,SHEPHERD,67,"119 COWLEY FREEWAY"
450,TAMMI,K,CLAYTON,24,"691 FABIEN DRIVE"
451,NORA,L,SPENCER,86,"343 ROCKY MILTON AVENUE"
452,MELANIE,P,SANDERS,70,"87 ROCKY OAK WAY"
453,YOLANDA,W,"MC MAHON",49,"22 SECOND AVENUE"
454,DENA,G,MOONEY,13,"738 ROCKY HAGUE AVENUE"
455,JORDAN,X,ELLISON,38,"229 OLD FREEWAY"
456,ALBERT,S,LINDSEY,3,"260 WEST NEW BLVD."
457,ALEJANDRO,B,GUERRA,36,"33 CLARENDON ROAD"
458,HOWARD,E,WILLIAMS,23,"33 HAGUE DRIVE"
459,JULIE,D,HULL,50,"754 SECOND ROAD"
460,JACKIE,U,MAYER,80,"736 CLARENDON AVENUE"
461,SERGIO,V,"MC CARTHY",13,"31 SOUTH OAK PARKWAY"
462,KELLEY,L,SALINAS,75,"94 COWLEY FREEWAY"
463,BRYON,Q,MONTGOMERY,42,"914 OLD FREEWAY"
464,GREG,M,GALVAN,81,"128 NOBEL ST."
465,ALFRED,L,LOWE,5,"27 COWLEY STREET"
466,IRMA,Y,FARLEY,29,"920 SOUTH GREEN NOBEL DRIVE"
467,KIM,O,BROCK,81,"583 WEST WHITE FABIEN DRIVE"
468,ALICIA,F,PRUITT,92,"14 WEST ROCKY NEW FREEWAY"
469,RAMIRO,T,MASON,22,"79 SOUTH ROCKY NOBEL ROAD"
470,ZACHARY,U,BERGER,95,"699 WHITE COWLEY PARKWAY"
471,PRESTON,Y,VARGAS,27,"76 NOBEL PARKWAY"
472,REBECCA,W,RAMSEY,66,"280 NORTH FIRST STREET"
473,OMAR,R,MEJIA,88,"475 GREEN SECOND DRIVE"
474,KARI,V,LEBLANC,43,"671 NORTH HAGUE DRIVE"
475,SHERRY,Y,BLEVINS,79,"907 WHITE OLD DRIVE"
476,BRETT,V,CLEMENTS,3,"61 WHITE SECOND BLVD."
477,MILTON,H,VALENZUELA,31,"90 WHITE OAK FREEWAY"
478,JOCELYN,Z,VASQUEZ,55,"948 MILTON BOULEVARD"
479,HUGH,E,INGRAM,95,"51 GREEN MILTON WAY"
480,DARCY,C,RAMIREZ,78,"719 FIRST AVENUE"
481,KARIN,T,MURRAY,70,"557 WEST GREEN HAGUE BLVD."
482,JERRY,N,"MAC DONALD",37,"140 FABIEN DRIVE"
483,ANN,K,BARRETT,8,"18 HAGUE BLVD."
484,SIMON,Y,SHAW,4,"39 NEW ST."
485,KERRI,M,BASS,44,"961 WHITE HAGUE WAY"
486,ROSE,M,CANTU,78,"771 NEW BOULEVARD"
487,TIMOTHY,H,MENDEZ,2,"224 HAGUE BLVD."
488,ROY,J,FOX,26,"72 SECOND DRIVE"
489,ROGER,N,BARTLETT,39,"52 COWLEY DRIVE"
490,ERIK,Y,MCKINNEY,14,"78 NORTH GREEN MILTON ST."
491,LEVI,H,JEFFERSON,89,"454 EAST NOBEL FREEWAY"
492,KENNY,S,LEE,68,"334 COWLEY PARKWAY"
493,SALLY,J,MANN,29,"320 OLD AVENUE"
494,OLIVER,U,ANTHONY,71,"225 WEST OLD AVENUE"
495,JEFF,T,VINCENT,36,"366 ROCKY CLARENDON DRIVE"
496,LEO,S,HARDIN,38,"77 GREEN HAGUE WAY"
497,YVETTE,Z,MENDEZ,56,"312 MILTON AVENUE"
498,RAMIRO,K,BRIGHT,51,"47 HAGUE PARKWAY"
499,ELIZABETH,U,BOWERS,19,"540 EAST HAGUE BLVD."
500,OWEN,Y,RASMUSSEN,19,"996 GREEN NOBEL AVENUE"
